,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
3293,C. Alves,D. Yastremska,grass,0.0003593622729329332,99.99964063772707
3294,R. Peterson,S. Zhang,hard,100.0,0.0
3295,R. Peterson,S. Zhang,clay,94.41292571463133,5.587074285368676
3296,R. Peterson,S. Zhang,grass,94.41292571463133,5.587074285368676
3297,H. Grenier,M. Marterer,hard,100.0,0.0
3298,H. Grenier,M. Marterer,clay,99.99999999999996,4.440892098500626e-14
3299,H. Grenier,M. Marterer,grass,99.99999984387635,1.5612364734352013e-07
3300,H. Grenier,D. Kuzmanov,hard,1.905913037398778e-06,99.99999809408696
3301,H. Grenier,D. Kuzmanov,clay,4.761366594844956e-15,100.0
3302,H. Grenier,D. Kuzmanov,grass,3.908367703857258e-16,100.0
3303,F. Jones,T. Maria,hard,1.380910555647992e-38,100.0
3304,F. Jones,T. Maria,clay,3.8582574047170337e-38,100.0
3305,F. Jones,T. Maria,grass,1.7291510041270993e-37,100.0
3306,C. Eubanks,G. Barrere,hard,99.9999999999816,1.8407497748285095e-11
3307,C. Eubanks,G. Barrere,clay,1.492750343136153e-13,99.99999999999986
3308,C. Eubanks,G. Barrere,grass,1.5550035808082474e-05,99.9999844499642
3309,C. Eubanks,A. Mannarino,hard,5.645714451887739e-16,100.0
3310,C. Eubanks,A. Mannarino,clay,9.665701679985081e-14,99.9999999999999
3311,C. Eubanks,A. Mannarino,grass,100.0,0.0
3312,C. Eubanks,L. Harris,hard,1.6190771628495777e-25,100.0
3313,C. Eubanks,L. Harris,clay,9.569591292759582e-16,100.0
3314,C. Eubanks,L. Harris,grass,99.9999999084965,9.150349367104127e-08
3315,C. Eubanks,J. Thompson,hard,3.1113416392077338e-49,100.0
3316,C. Eubanks,J. Thompson,clay,1.7549018385560436e-42,100.0
3317,C. Eubanks,J. Thompson,grass,4.103286309139956e-40,100.0
3318,C. Eubanks,D. Medvedev,hard,2.720507997802789e-37,100.0
3319,C. Eubanks,D. Medvedev,clay,1.235108720185249e-41,100.0
3320,C. Eubanks,D. Medvedev,grass,2.720507997802789e-37,100.0
3321,J. Munar,N. Jarry,hard,1.5867208953111062e-47,100.0
3322,J. Munar,N. Jarry,clay,1.3024598250812176e-48,100.0
3323,J. Munar,N. Jarry,grass,3.494985352647467e-43,100.0
3324,M. Giron,N. Borges,hard,99.99974536150715,0.0002546384928470147
3325,M. Giron,N. Borges,clay,100.0,0.0
3326,M. Giron,N. Borges,grass,99.99974536150715,0.0002546384928470147
3327,M. Giron,A. Vavassori,hard,99.97738682635739,0.022613173642616058
3328,M. Giron,A. Vavassori,clay,99.9987009893309,0.0012990106690979886
3329,M. Giron,A. Vavassori,grass,100.0,0.0
3330,M. Giron,F. Coria,hard,100.0,0.0
3331,M. Giron,F. Coria,clay,99.99999998694844,1.3051559832888415e-08
3332,M. Giron,F. Coria,grass,99.99999977274993,2.272500632116703e-07
3333,M. Giron,R. Carballes Baena,hard,100.0,0.0
3334,M. Giron,R. Carballes Baena,clay,100.0,0.0
3335,M. Giron,R. Carballes Baena,grass,100.0,0.0
3336,M. Giron,D. Thiem,hard,3.4018995007786076e-38,100.0
3337,M. Giron,D. Thiem,clay,5.179455007469773e-31,100.0
3338,M. Giron,D. Thiem,grass,1.1120868567449153e-31,100.0
3339,M. Giron,L. Sonego,hard,2.7912911677141584e-32,100.0
3340,M. Giron,L. Sonego,clay,7.795382744772832e-29,100.0
3341,M. Giron,L. Sonego,grass,5.046772822323791e-29,100.0
3342,M. Giron,S. Baez,hard,7.597680211614986e-25,100.0
3343,M. Giron,S. Baez,clay,1.3179202663113898e-12,99.99999999999868
3344,M. Giron,S. Baez,grass,2.7164361309929646e-21,100.0
3345,B. Bencic,L. Samsonova,hard,100.0,0.0
3346,B. Bencic,L. Samsonova,clay,87.2773280001039,12.722671999896097
3347,B. Bencic,L. Samsonova,grass,87.2773280001039,12.722671999896097
3348,B. Bencic,E. Alexandrova,hard,99.99995800082307,4.199917692515598e-05
3349,B. Bencic,E. Alexandrova,clay,100.0,0.0
3350,B. Bencic,E. Alexandrova,grass,99.9977069742551,0.002293025744903865
3351,B. Bencic,S. Rogers,hard,100.0,0.0
3352,B. Bencic,S. Rogers,clay,0.01946719563957616,99.98053280436042
3353,B. Bencic,S. Rogers,grass,96.94095705781763,3.0590429421823773
3354,B. Bencic,B. Haddad Maia,hard,99.99999999998856,1.1435297153639112e-11
3355,B. Bencic,B. Haddad Maia,clay,4.700896007890529e-17,100.0
3356,B. Bencic,B. Haddad Maia,grass,1.6852302458615462e-07,99.99999983147697
3357,B. Bencic,C. Gauff,hard,1.1195780350313308e-18,100.0
3358,B. Bencic,C. Gauff,clay,5.082876415404323e-23,100.0
3359,B. Bencic,C. Gauff,grass,5.082876415404323e-23,100.0
3360,B. Bencic,A. Sabalenka,hard,4.431725844446945e-36,100.0
3361,B. Bencic,A. Sabalenka,clay,7.156155817109677e-39,100.0
3362,B. Bencic,A. Sabalenka,grass,6.577264328509052e-34,100.0
3363,E. Tse,B. Fruhvirtova,hard,2.3810178834795027e-105,100.0
3364,E. Tse,B. Fruhvirtova,clay,1.5698826472327427e-102,100.0
3365,E. Tse,B. Fruhvirtova,grass,7.084714572128647e-101,100.0
3366,K. Volodko,E. Routliffe,hard,100.0,0.0
3367,K. Volodko,E. Routliffe,clay,99.999999999999,9.992007221626409e-13
3368,K. Volodko,E. Routliffe,grass,99.99999995591658,4.408342579864666e-08
3369,C. H. Tseng,N. D. Ionel,hard,1.541394895249102e-10,99.99999999984585
3370,C. H. Tseng,N. D. Ionel,clay,89.42587414290013,10.574125857099869
3371,C. H. Tseng,N. D. Ionel,grass,2.0532501206814393,97.94674987931856
3372,C. H. Tseng,A. Mannarino,hard,2.020230998775132e-53,100.0
3373,C. H. Tseng,A. Mannarino,clay,1.395347570320543e-48,100.0
3374,C. H. Tseng,A. Mannarino,grass,5.6292338679743605e-46,100.0
3375,C. H. Tseng,P. Cachin,hard,2.9948892095591217e-40,100.0
3376,C. H. Tseng,P. Cachin,clay,7.423588147069474e-43,100.0
3377,C. H. Tseng,P. Cachin,grass,2.9948892095591217e-40,100.0
3378,K. Rakhimova,S. Bejlek,hard,99.9999993087682,6.912318051277566e-07
3379,K. Rakhimova,S. Bejlek,clay,100.0,0.0
3380,K. Rakhimova,S. Bejlek,grass,99.99999988163543,1.183645625957297e-07
3381,K. Rakhimova,A. Kalinskaya,hard,1.9063785195682747e-20,100.0
3382,K. Rakhimova,A. Kalinskaya,clay,7.690879860898847e-18,100.0
3383,K. Rakhimova,A. Kalinskaya,grass,7.690879860898847e-18,100.0
3384,A. Parks,C. Bucsa,hard,99.99999999858173,1.4182655050376525e-09
3385,A. Parks,C. Bucsa,clay,0.6554678205399153,99.34453217946009
3386,A. Parks,C. Bucsa,grass,0.6554678205399153,99.34453217946009
3387,A. Parks,L. Fernandez,hard,100.0,0.0
3388,A. Parks,L. Fernandez,clay,100.0,0.0
3389,A. Parks,L. Fernandez,grass,100.0,0.0
3390,A. Parks,E. Arango,hard,2.7894680920908315e-08,99.99999997210533
3391,A. Parks,E. Arango,clay,1.2664165549094104e-12,99.99999999999874
3392,A. Parks,E. Arango,grass,2.7894680920908315e-08,99.99999997210533
3393,L. Siegemund,M. Chwalinska,hard,99.99999999997837,2.162714451969805e-11
3394,L. Siegemund,M. Chwalinska,clay,100.0,0.0
3395,L. Siegemund,M. Chwalinska,grass,99.99999999990976,9.023892744153272e-11
3396,L. Siegemund,P. Martic,hard,6.617704061814697e-19,100.0
3397,L. Siegemund,P. Martic,clay,8.330460004845664e-21,100.0
3398,L. Siegemund,P. Martic,grass,3.004432995952979e-23,100.0
3399,L. Siegemund,B. Pera,hard,9.504140290569787e-20,100.0
3400,L. Siegemund,B. Pera,clay,1.8294223311777102e-20,100.0
3401,L. Siegemund,B. Pera,grass,6.59792713982949e-23,100.0
3402,L. Siegemund,A. Bogdan,hard,1.6608876961175432e-30,100.0
3403,L. Siegemund,A. Bogdan,clay,5.878278909988777e-34,100.0
3404,L. Siegemund,A. Bogdan,grass,6.930442366440864e-30,100.0
3405,L. Siegemund,D. Yastremska,hard,9.801156378248615e-31,100.0
3406,L. Siegemund,D. Yastremska,clay,3.9719345469358875e-29,100.0
3407,L. Siegemund,D. Yastremska,grass,1.4325032715646313e-31,100.0
3408,I. Khromacheva,A. Hartono,hard,1.9718003206207397e-22,100.0
3409,I. Khromacheva,A. Hartono,clay,2.5825487729412197e-20,100.0
3410,I. Khromacheva,A. Hartono,grass,1.2115159888254388e-27,100.0
3411,I. Khromacheva,K. Deichmann,hard,1.8604076653726562,98.13959233462735
3412,I. Khromacheva,K. Deichmann,clay,71.2878343185491,28.712165681450898
3413,I. Khromacheva,K. Deichmann,grass,1.164742807311294e-05,99.99998835257192
3414,J. Duckworth,Y. Hanfmann,hard,100.0,0.0
3415,J. Duckworth,Y. Hanfmann,clay,95.81548892583565,4.184511074164343
3416,J. Duckworth,Y. Hanfmann,grass,99.98523752963312,0.014762470366869174
3417,J. Duckworth,J. McCabe,hard,100.0,0.0
3418,J. Duckworth,J. McCabe,clay,100.0,0.0
3419,J. Duckworth,J. McCabe,grass,100.0,0.0
3420,T. Seyboth Wild,C. O&apos;Connell,hard,2.5693878122430868e-21,100.0
3421,T. Seyboth Wild,C. O&apos;Connell,clay,4.3471419019267135e-31,100.0
3422,T. Seyboth Wild,C. O&apos;Connell,grass,9.575217240795976e-27,100.0
3423,T. Seyboth Wild,A. Davidovich Fokina,hard,3.6311020299708153e-41,100.0
3424,T. Seyboth Wild,A. Davidovich Fokina,clay,2.3561275927671057e-45,100.0
3425,T. Seyboth Wild,A. Davidovich Fokina,grass,6.565186481404745e-38,100.0
3426,H. Rune,T. Fritz,hard,100.0,0.0
3427,H. Rune,T. Fritz,clay,99.99999999999983,1.7763568394002505e-13
3428,H. Rune,T. Fritz,grass,99.99999809271507,1.9072849188894736e-06
3429,H. Rune,S. Nagal,hard,100.0,0.0
3430,H. Rune,S. Nagal,clay,100.0,0.0
3431,H. Rune,S. Nagal,grass,99.99999999999996,4.440892098500626e-14
3432,H. Rune,D. Medvedev,hard,3.066253002867193,96.93374699713281
3433,H. Rune,D. Medvedev,clay,100.0,0.0
3434,H. Rune,D. Medvedev,grass,0.0005992475299832574,99.99940075247001
3435,H. Rune,N. Djokovic,hard,2.749052307915551e-12,99.99999999999724
3436,H. Rune,N. Djokovic,clay,99.99999999966427,3.3573144264664734e-10
3437,H. Rune,N. Djokovic,grass,1.147106371302179e-11,99.99999999998853
3438,H. Rune,G. Dimitrov,hard,9.000494321769491e-08,99.99999990999505
3439,H. Rune,G. Dimitrov,clay,5.753580893955128e-11,99.99999999994247
3440,H. Rune,G. Dimitrov,grass,99.99998321172751,1.67882724833035e-05
3441,H. Rune,C. Alcaraz,hard,6.368111000834395e-38,100.0
3442,H. Rune,C. Alcaraz,clay,4.644808536912973e-34,100.0
3443,H. Rune,C. Alcaraz,grass,5.852967765966074e-33,100.0
3444,H. Rune,A. Rublev,hard,7.301376813228264e-27,100.0
3445,H. Rune,A. Rublev,clay,1.0976713174465714e-31,100.0
3446,H. Rune,A. Rublev,grass,1.3831861502110974e-30,100.0
3447,H. Rune,A. Davidovich Fokina,hard,4.2791041582905554e-35,100.0
3448,H. Rune,A. Davidovich Fokina,clay,1.5569810405004728e-30,100.0
3449,H. Rune,A. Davidovich Fokina,grass,3.9329494574458156e-30,100.0
3450,H. Rune,M. Kecmanovic,hard,5.181727575919601e-35,100.0
3451,H. Rune,M. Kecmanovic,clay,4.362651288541527e-32,100.0
3452,H. Rune,M. Kecmanovic,grass,1.9187876686775948e-30,100.0
3453,B. Strycova,M. Zanevska,hard,100.0,0.0
3454,B. Strycova,M. Zanevska,clay,100.0,0.0
3455,B. Strycova,M. Zanevska,grass,100.0,0.0
3456,C. Naef,A. Potapova,hard,0.016378385731856644,99.98362161426815
3457,C. Naef,A. Potapova,clay,0.3953080778457339,99.60469192215426
3458,C. Naef,A. Potapova,grass,0.3953080778457339,99.60469192215426
3459,C. Naef,D. Collins,hard,0.0005447767898543931,99.99945522321015
3460,C. Naef,D. Collins,clay,0.01319706346838995,99.9868029365316
3461,C. Naef,D. Collins,grass,0.01319706346838995,99.9868029365316
3462,Y. Y. Yang,E. Mandlik,hard,1.4852284915287641e-37,100.0
3463,Y. Y. Yang,E. Mandlik,clay,1.4852284915287641e-37,100.0
3464,Y. Y. Yang,E. Mandlik,grass,1.4852284915287641e-37,100.0
3465,I. Burillo Escorihuela,K. Kanepi,hard,3.8615213853388495e-25,100.0
3466,I. Burillo Escorihuela,K. Kanepi,clay,0.07115822630978982,99.92884177369021
3467,I. Burillo Escorihuela,K. Kanepi,grass,2.0383679161619438e-21,100.0
3468,J. Niemeier,C. Liu,hard,100.0,0.0
3469,J. Niemeier,C. Liu,clay,99.99994339684118,5.660315882671796e-05
3470,J. Niemeier,C. Liu,grass,98.20137900379085,1.7986209962091548
3471,J. Niemeier,J. Pegula,hard,6.023379260483389e-35,100.0
3472,J. Niemeier,J. Pegula,clay,7.943727343485363e-26,100.0
3473,J. Niemeier,J. Pegula,grass,2.4300046278059768e-32,100.0
3474,J. Sousa,F. Misolic,hard,99.71933337325751,0.2806666267424873
3475,J. Sousa,F. Misolic,clay,99.9592996058961,0.040700394103898585
3476,J. Sousa,F. Misolic,grass,0.0020527606377535833,99.99794723936225
3477,T. Paul,H. Hurkacz,hard,100.0,0.0
3478,T. Paul,H. Hurkacz,clay,100.0,0.0
3479,T. Paul,H. Hurkacz,grass,100.0,0.0
3480,T. Paul,J. Thompson,hard,100.0,0.0
3481,T. Paul,J. Thompson,clay,99.99999999999977,2.220446049250313e-13
3482,T. Paul,J. Thompson,grass,99.99999981528886,1.8471113527596117e-07
3483,T. Paul,B. Shelton,hard,99.54034405948664,0.45965594051335934
3484,T. Paul,B. Shelton,clay,1.6369279657012155,98.36307203429878
3485,T. Paul,B. Shelton,grass,8.51375232019067e-09,99.99999999148625
3486,T. Paul,D. Medvedev,hard,8.430150643945764e-18,100.0
3487,T. Paul,D. Medvedev,clay,5.749078161505949e-18,100.0
3488,T. Paul,D. Medvedev,grass,6.478382100140161e-22,100.0
3489,T. Paul,F. Cerundolo,hard,8.977687831342805e-17,100.0
3490,T. Paul,F. Cerundolo,clay,1.362411394883255e-10,99.99999999986375
3491,T. Paul,F. Cerundolo,grass,6.969984215954793e-19,100.0
3492,T. Paul,J. Lehecka,hard,7.939762609878974e-30,100.0
3493,T. Paul,J. Lehecka,clay,4.4048809262658635e-22,100.0
3494,T. Paul,J. Lehecka,grass,1.2463760237562683e-33,100.0
3495,E. Routliffe,K. Volodko,hard,4.5016869871324e-29,100.0
3496,E. Routliffe,K. Volodko,clay,8.793222931901063e-39,100.0
3497,E. Routliffe,K. Volodko,grass,3.86016917739519e-34,100.0
3498,D. Collins,D. Kasatkina,hard,1.1582153645280585e-08,99.99999998841784
3499,D. Collins,D. Kasatkina,clay,100.0,0.0
3500,D. Collins,D. Kasatkina,grass,0.0008904271143794137,99.99910957288563
3501,D. Collins,E. Alexandrova,hard,100.0,0.0
3502,D. Collins,E. Alexandrova,clay,3.8521274063904084e-05,99.99996147872594
3503,D. Collins,E. Alexandrova,grass,0.8413491074166674,99.15865089258334
3504,D. Collins,C. Naef,hard,1.6073487751926243e-19,100.0
3505,D. Collins,C. Naef,clay,6.6343207194423755e-21,100.0
3506,D. Collins,C. Naef,grass,6.6343207194423755e-21,100.0
3507,D. Collins,E. Rybakina,hard,100.0,0.0
3508,D. Collins,E. Rybakina,clay,0.0006108438135332161,99.99938915618647
3509,D. Collins,E. Rybakina,grass,0.0006108438135332161,99.99938915618647
3510,D. Collins,A. Kerber,hard,99.99999999994398,5.60218538225854e-11
3511,D. Collins,A. Kerber,clay,1.9892942234219816e-15,100.0
3512,D. Collins,A. Kerber,grass,3.443026666963801e-08,99.99999996556973
3513,D. Collins,C. Garcia,hard,99.97732859494731,0.02267140505268772
3514,D. Collins,C. Garcia,clay,1.0823015229148738e-16,100.0
3515,D. Collins,C. Garcia,grass,2.3839277474151117e-12,99.99999999999761
3516,D. Collins,A. Sabalenka,hard,3.9146468156762224e-47,100.0
3517,D. Collins,A. Sabalenka,clay,1.3923368153647332e-45,100.0
3518,D. Collins,A. Sabalenka,grass,1.2797048447538017e-40,100.0
3519,D. Altmaier,J. Sinner,hard,10.982449835154025,89.01755016484597
3520,D. Altmaier,J. Sinner,clay,100.0,0.0
3521,D. Altmaier,J. Sinner,grass,16.961851448093128,83.03814855190687
3522,D. Altmaier,M. Landaluce,hard,100.0,0.0
3523,D. Altmaier,M. Landaluce,clay,100.0,0.0
3524,D. Altmaier,M. Landaluce,grass,100.0,0.0
3525,D. Altmaier,O. Otte,hard,5.201710008411931,94.79828999158806
3526,D. Altmaier,O. Otte,clay,100.0,0.0
3527,D. Altmaier,O. Otte,grass,71.0567333065268,28.943266693473202
3528,D. Altmaier,C. O&apos;Connell,hard,100.0,0.0
3529,D. Altmaier,C. O&apos;Connell,clay,99.42673790748802,0.5732620925119836
3530,D. Altmaier,C. O&apos;Connell,grass,99.99888697559271,0.0011130244072954376
3531,D. Altmaier,R. Gasquet,hard,99.99999999999869,1.3100631690576847e-12
3532,D. Altmaier,R. Gasquet,clay,100.0,0.0
3533,D. Altmaier,R. Gasquet,grass,99.99999969784623,3.0215376867204213e-07
3534,D. Altmaier,B. Coric,hard,2.4310965786969704e-38,100.0
3535,D. Altmaier,B. Coric,clay,1.4096423876388623e-44,100.0
3536,D. Altmaier,B. Coric,grass,1.755208768220853e-45,100.0
3537,D. Altmaier,J-L. Struff,hard,4.375839624438743e-40,100.0
3538,D. Altmaier,J-L. Struff,clay,3.8970964432002893e-35,100.0
3539,D. Altmaier,J-L. Struff,grass,9.165092372754142e-37,100.0
3540,D. Altmaier,F. Coria,hard,3.4600998605736156e-29,100.0
3541,D. Altmaier,F. Coria,clay,2.2794522062838623e-40,100.0
3542,D. Altmaier,F. Coria,grass,1.4937380528747908e-34,100.0
3543,D. Altmaier,R. Carballes Baena,hard,8.217130747919969e-15,99.99999999999999
3544,D. Altmaier,R. Carballes Baena,clay,1.5083784403095826e-18,100.0
3545,D. Altmaier,R. Carballes Baena,grass,3.5473660813884174e-20,100.0
3546,D. Galfi,A. Tomljanovic,hard,100.0,0.0
3547,D. Galfi,A. Tomljanovic,clay,99.9999999930871,6.912892480670507e-09
3548,D. Galfi,A. Tomljanovic,grass,98.56334359703838,1.4366564029616224
3549,Y. Putintseva,S. Stephens,hard,99.99999999999211,7.882583474838611e-12
3550,Y. Putintseva,S. Stephens,clay,100.0,0.0
3551,Y. Putintseva,S. Stephens,grass,99.99999999582845,4.171551992726563e-09
3552,Y. Putintseva,E. Avanesyan,hard,100.0,0.0
3553,Y. Putintseva,E. Avanesyan,clay,100.0,0.0
3554,Y. Putintseva,E. Avanesyan,grass,100.0,0.0
3555,Y. Putintseva,H. Watson,hard,3.900313361253813e-40,100.0
3556,Y. Putintseva,H. Watson,clay,8.956225043939066e-30,100.0
3557,Y. Putintseva,H. Watson,grass,2.3352791492538375e-35,100.0
3558,Y. Putintseva,I. Swiatek,hard,5.4840919018877e-18,100.0
3559,Y. Putintseva,I. Swiatek,clay,2.5956168380615705e-16,100.0
3560,Y. Putintseva,I. Swiatek,grass,6.76790707205307e-22,100.0
3561,Y. Putintseva,E. Rybakina,hard,4.1625355480165435e-31,100.0
3562,Y. Putintseva,E. Rybakina,clay,4.339489413414486e-25,100.0
3563,Y. Putintseva,E. Rybakina,grass,1.1314944740488181e-30,100.0
3564,K. Zavatska,L. Tanasie,hard,100.0,0.0
3565,K. Zavatska,L. Tanasie,clay,100.0,0.0
3566,K. Zavatska,L. Tanasie,grass,100.0,0.0
3567,L. Bronzetti,J. Grabher,hard,49.735591437179366,50.26440856282064
3568,L. Bronzetti,J. Grabher,clay,100.0,0.0
3569,L. Bronzetti,J. Grabher,grass,99.92017424578623,0.07982575421376925
3570,L. Bronzetti,V. Gracheva,hard,100.0,0.0
3571,L. Bronzetti,V. Gracheva,clay,99.99999999991633,8.36664071357518e-11
3572,L. Bronzetti,V. Gracheva,grass,100.0,0.0
3573,L. Bronzetti,K. Siniakova,hard,1.8899811719809156e-36,100.0
3574,L. Bronzetti,K. Siniakova,clay,1.0453190460963292e-39,100.0
3575,L. Bronzetti,K. Siniakova,grass,2.3024684213500777e-35,100.0
3576,L. Bronzetti,A. Sabalenka,hard,6.342624289858811e-38,100.0
3577,L. Bronzetti,A. Sabalenka,clay,1.024179051249018e-40,100.0
3578,L. Bronzetti,A. Sabalenka,grass,9.41328907858696e-36,100.0
3579,G. Barrere,F. Meligeni Alves,hard,99.99999999999997,2.220446049250313e-14
3580,G. Barrere,F. Meligeni Alves,clay,100.0,0.0
3581,G. Barrere,F. Meligeni Alves,grass,99.99999995292141,4.7078585474480406e-08
3582,G. Barrere,P. Martinez,hard,99.98234301894259,0.017656981057412313
3583,G. Barrere,P. Martinez,clay,100.0,0.0
3584,G. Barrere,P. Martinez,grass,99.98234301894259,0.017656981057412313
3585,G. Barrere,C. Alcaraz,hard,5.969493846885712e-40,100.0
3586,G. Barrere,C. Alcaraz,clay,6.639458550701167e-38,100.0
3587,G. Barrere,C. Alcaraz,grass,8.859514400597011e-38,100.0
3588,G. Barrere,C. Eubanks,hard,1.8408434364751267e-11,99.9999999999816
3589,G. Barrere,C. Eubanks,clay,5.866024953809977e-10,99.9999999994134
3590,G. Barrere,C. Eubanks,grass,5.631182788984002e-18,100.0
3591,G. Barrere,F. Auger-Aliassime,hard,4.8947288105996576e-36,100.0
3592,G. Barrere,F. Auger-Aliassime,clay,5.165190866416984e-33,100.0
3593,G. Barrere,F. Auger-Aliassime,grass,5.963000417441163e-35,100.0
3594,G. Barrere,A. Shevchenko,hard,3.0914454446813084e-10,99.99999999969086
3595,G. Barrere,A. Shevchenko,clay,9.851188732779846e-09,99.99999999014881
3596,G. Barrere,A. Shevchenko,grass,9.456803352357345e-17,100.0
3597,E. Svitolina,D. Kasatkina,hard,100.0,0.0
3598,E. Svitolina,D. Kasatkina,clay,82.87597471866702,17.124025281332976
3599,E. Svitolina,D. Kasatkina,grass,82.87597471866702,17.124025281332976
3600,E. Svitolina,V. Azarenka,hard,99.99999999987583,1.241673430740775e-10
3601,E. Svitolina,V. Azarenka,clay,99.99999994990843,5.009157533208963e-08
3602,E. Svitolina,V. Azarenka,grass,100.0,0.0
3603,E. Svitolina,A. Pavlyuchenkova,hard,100.0,0.0
3604,E. Svitolina,A. Pavlyuchenkova,clay,1.3708281624195698e-10,99.99999999986292
3605,E. Svitolina,A. Pavlyuchenkova,grass,0.009000043402997409,99.99099995659701
3606,E. Svitolina,M. Vondrousova,hard,2.431616613356769e-30,100.0
3607,E. Svitolina,M. Vondrousova,clay,4.73614245262902e-30,100.0
3608,E. Svitolina,M. Vondrousova,grass,4.73614245262902e-30,100.0
3609,J. Bradshaw,A. Rinderknech,hard,1.0768629737871822e-75,100.0
3610,J. Bradshaw,A. Rinderknech,clay,2.6692764402463856e-78,100.0
3611,J. Bradshaw,A. Rinderknech,grass,1.0768629737871822e-75,100.0
3612,G. Brouwer,F. Tiafoe,hard,1.3057391411540417e-60,100.0
3613,G. Brouwer,F. Tiafoe,clay,9.56684135921688e-62,100.0
3614,G. Brouwer,F. Tiafoe,grass,1.0915758111451794e-54,100.0
3615,R. Hijikata,L. Djere,hard,100.0,0.0
3616,R. Hijikata,L. Djere,clay,0.013531867670757855,99.98646813232924
3617,R. Hijikata,L. Djere,grass,99.77447965424184,0.22552034575815672
3618,R. Hijikata,J. Thompson,hard,2.698745272580909e-29,100.0
3619,R. Hijikata,J. Thompson,clay,3.294248742539259e-28,100.0
3620,R. Hijikata,J. Thompson,grass,7.702565161869806e-26,100.0
3621,R. Hijikata,A. Mannarino,hard,8.838418260016383e-31,100.0
3622,R. Hijikata,A. Mannarino,clay,3.2747518386134436e-34,100.0
3623,R. Hijikata,A. Mannarino,grass,5.32981552442523e-29,100.0
3624,R. Hijikata,B. Nakashima,hard,1.8066321030047202e-30,100.0
3625,R. Hijikata,B. Nakashima,clay,3.4171463420180113e-37,100.0
3626,R. Hijikata,B. Nakashima,grass,5.457626262592145e-29,100.0
3627,E. Mertens,A. Eala,hard,99.99999897772561,1.0222743873633533e-06
3628,E. Mertens,A. Eala,clay,2.386777093400269e-09,99.99999999761322
3629,E. Mertens,A. Eala,grass,2.386777093400269e-09,99.99999999761322
3630,E. Mertens,G. Ruse,hard,100.0,0.0
3631,E. Mertens,G. Ruse,clay,0.735302599385697,99.2646974006143
3632,E. Mertens,G. Ruse,grass,0.735302599385697,99.2646974006143
3633,E. Mertens,D. Kasatkina,hard,1.2869479739333764e-42,100.0
3634,E. Mertens,D. Kasatkina,clay,9.894045697731259e-38,100.0
3635,E. Mertens,D. Kasatkina,grass,9.894045697731259e-38,100.0
3636,E. Mertens,I. Begu,hard,3.320009674158525e-27,100.0
3637,E. Mertens,I. Begu,clay,3.320009674158525e-27,100.0
3638,E. Mertens,I. Begu,grass,3.320009674158525e-27,100.0
3639,E. Mertens,C. Gauff,hard,6.088415594799254e-29,100.0
3640,E. Mertens,C. Gauff,clay,6.088415594799254e-29,100.0
3641,E. Mertens,C. Gauff,grass,6.088415594799254e-29,100.0
3642,E. Mertens,A. Pavlyuchenkova,hard,4.7978715794224395e-48,100.0
3643,E. Mertens,A. Pavlyuchenkova,clay,2.802425919096699e-50,100.0
3644,E. Mertens,A. Pavlyuchenkova,grass,1.8400719935754174e-42,100.0
3645,F. Agamenone,O. Virtanen,hard,3.986188334965559e-15,100.0
3646,F. Agamenone,O. Virtanen,clay,100.0,0.0
3647,F. Agamenone,O. Virtanen,grass,1.8464655866751546e-06,99.9999981535344
3648,F. Agamenone,F. Comesana,hard,100.0,0.0
3649,F. Agamenone,F. Comesana,clay,99.99870854473726,0.0012914552627418807
3650,F. Agamenone,F. Comesana,grass,16.798161486607533,83.20183851339247
3651,E. Lys,P. Udvardy,hard,7.455962163451841e-06,99.99999254403784
3652,E. Lys,P. Udvardy,clay,99.99999999999973,2.6645352591003757e-13
3653,E. Lys,P. Udvardy,grass,3.3850018376975797e-10,99.9999999996615
3654,E. Lys,C. Bucsa,hard,3.1659494355938956e-66,100.0
3655,E. Lys,C. Bucsa,clay,1.5360084765774275e-57,100.0
3656,E. Lys,C. Bucsa,grass,1.5360084765774275e-57,100.0
3657,E. Lys,M. Bouzkova,hard,3.909076004793437e-27,100.0
3658,E. Lys,M. Bouzkova,clay,1.7747177605383692e-31,100.0
3659,E. Lys,M. Bouzkova,grass,1.7747177605383692e-31,100.0
3660,Z. Li,X. You,hard,2.6637570236346633e-48,100.0
3661,Z. Li,X. You,clay,1.0582108730034336e-57,100.0
3662,Z. Li,X. You,grass,1.831528093420445e-50,100.0
3663,E. Cocciaretto,S. Kenin,hard,100.0,0.0
3664,E. Cocciaretto,S. Kenin,clay,99.99999999828782,1.7121859485769164e-09
3665,E. Cocciaretto,S. Kenin,grass,99.99999999828782,1.7121859485769164e-09
3666,E. Cocciaretto,A. Potapova,hard,7.701087001365464e-14,99.99999999999993
3667,E. Cocciaretto,A. Potapova,clay,2.355780384104144e-20,100.0
3668,E. Cocciaretto,A. Potapova,grass,2.355780384104144e-20,100.0
3669,E. Cocciaretto,L. Davis,hard,9.820343811298987e-35,100.0
3670,E. Cocciaretto,L. Davis,clay,3.0040659600020615e-41,100.0
3671,E. Cocciaretto,L. Davis,grass,1.4574682485082785e-32,100.0
3672,E. Cocciaretto,C. Garcia,hard,4.489935677156445e-42,100.0
3673,E. Cocciaretto,C. Garcia,clay,3.8496122050328695e-44,100.0
